;mw;critical temperature (K);ac;boiling point (K);t;;;
2609;170,25416;766,55;0,493;543,15;0,708564346748418;;;
2610;184,28104;775,28;0,507;555,15;0,716063873697245;;;
2611;135,20896;705,58;0,413;467,25;0,66222115139318;;;
2612;146,23216;721,27;0,379;493,15;0,68372454143386;;;
2613;112,21504;560,58;0,347;385,15;0,687056263156017;;;
2614;98,18816;533,58;0,302;359,15;0,67309494358859;;;
2615;152,2798;713,14;0,331;489,15;0,685910199960737;;;
2616;112,21504;560,58;0,347;385,15;0,687056263156017;;;
2617;98,18816;533,44;0,302;359,05;0,673084133173365;;;
2618;152,2798;701,48;0,331;481,15;0,685906939613389;;;
2619;120,15092;694;0,435;474,15;0,68321325648415;;;
2620;122,1668;691;0,743;497,15;0,719464544138929;;;
2621;132,16192;697;0,375;470,15;0,674533715925395;;;
2622;168,23828;790,07;0,425;528,65;0,669117926259699;;;
2623;86,1338;543,73;0,388;365,15;0,671564931123903;;;
2624;86,1338;542,02;0,373;365,65;0,674606103095827;;;
2625;83,1332;585,8;0,397;398,55;0,680351655855241;;;
2626;102,1332;643;0,589;450,15;0,700077760497667;;;
2627;130,18696;589;0,459;413,15;0,701443123938879;;;
2628;158,24072;620;0,728;452,15;0,729274193548387;;;
2629;116,16008;577;0,378;393,76;0,682426343154246;;;
2630;144,21384;609;0,572;440,22;0,722857142857143;;;
2631;87,16496;542,6;0,416;368,65;0,679413932915592;;;
2632;102,1332;643;0,589;450,15;0,700077760497667;;;
2633;114,18756;635;0,685;438,9;0,691181102362205;;;
2634;113,20284;622;0,386;422,65;0,679501607717042;;;
2635;156,31156;631,76;0,507;462,34;0,731828542484488;;;
2636;182,26516;784,15;0,478;553,65;0,706051138175094;;;
2637;184,36532;668,02;0,586;502,65;0,752447531511033;;;
2638;214,34824;746,59;0,937;542,21;0,726248677319546;;;
2639;100,11732;676;0,415;453,15;0,670340236686391;;;
2640;82,10204;527;0,283;337,85;0,641081593927894;;;
2641;254,49972;739,33;0,727;585,15;0,791459835256246;;;
2642;114,23092;559,64;0,377;390,8;0,698306053891788;;;
2643;144,21384;692;0,779;436,35;0,630563583815029;;;
2644;172,2676;650,6;0,574;468,15;0,7195665539502;;;
2645;240,47284;726,23;0,708;570,15;0,785081861118378;;;
2646;114,18756;593;0,464;416;0,701517706576728;;;
2647;100,20404;530,4;0,328;363,2;0,684766214177979;;;
2648;130,18696;666;0,696;483;0,725225225225225;;;
2649;130,18696;680;0,717;488,65;0,718602941176471;;;
2650;130,1894;711;0,351;479,45;0,674331926863572;;;
2651;142,2004;761;0,378;514,26;0,675768725361367;;;
2652;282,55348;763,21;0,748;612,15;0,802072823993396;;;
2653;142,28468;610;0,472;440,15;0,72155737704918;;;
2654;268,5266;751,64;0,741;599,15;0,797123623011016;;;
2655;142,24132;640;0,592;456,62;0,71346875;;;
2656;128,2578;582,8;0,458;416,43;0,714533287577213;;;
2657;158,24072;694;0,791;518,15;0,746613832853026;;;
2658;226,44596;713,05;0,683;554,75;0,777995932964028;;;
2659;100,16068;569,05;0,433;390,15;0,68561637817415;;;
2660;86,17716;497,7;0,279;333,41;0,669901547116737;;;
2661;97,16008;605,44;0,442;420,15;0,693958113107822;;;
2662;116,16008;661;0,652;468,75;0,709152798789713;;;
2663;93,12832;621;0,299;402,55;0,648228663446055;;;
2664;81,11732;610;0,213;420,75;0,689754098360656;;;
2665;143,1882;769;0,359;520,91;0,677386215864759;;;
2666;212,41908;698,98;0,654;538,35;0,770193710835789;;;
2667;86,1338;537;0,3;353,37;0,65804469273743;;;
2668;116,22728;660,59;0,244;426,19;0,645165685220787;;;
2669;102,2004;637;0,229;405,63;0,636781789638932;;;
2670;74,14664;561,1;0,201;347,55;0,619408305114953;;;
2671;98,16864;609;0,239;385,71;0,633349753694581;;;
2672;338,661;814,95;0,71;664,45;0,815326093625376;;;
2673;198,3922;684,08;0,622;521,05;0,761679920477137;;;
2674;184,32196;685;0,754;519,25;0,758029197080292;;;
2675;170,33844;650,71;0,548;484;0,743802922961073;;;
2676;116,16008;661;0,652;435,4;0,658698940998487;;;
2677;131,17476;642,93;0,427;442,15;0,687710948314747;;;
2678;131,17476;643,67;0,458;446;0,69290164214582;;;
2679;103,121;592;0,383;400,31;0,676199324324324;;;
2680;131,17476;634,21;0,427;436,15;0,687705964901216;;;
2681;131,17476;634,96;0,491;443,15;0,697917979085297;;;
2682;131,17476;634,74;0,491;443;0,697923559252607;;;
2683;214,22368;835;0,767;616;0,737724550898204;;;
2684;103,121;615;0,357;412,85;0,67130081300813;;;
2685;103,121;610;0,402;413,15;0,677295081967213;;;
2686;131,17476;639;0,523;449,15;0,702895148669797;;;
2687;159,22852;690,75;0,643;480,78;0,696026058631922;;;
2688;89,09412;594;0,384;393,4;0,662289562289562;;;
2689;300,5926;795;0,826;639,15;0,803962264150943;;;
2690;284,526;782,8;0,872;627,15;0,801162493612672;;;
2691;282,51012;766,51;0,843;616,15;0,803838175627193;;;
2692;264,49484;775,87;0,728;612,15;0,788985268150592;;;
2693;160,3238;672;0,473;481,35;0,716294642857143;;;
2694;144,2572;649,6;0,595;471,65;0,726062192118227;;;
2695;144,2572;614,43;0,768;466,65;0,759484400175773;;;
2696;142,24132;652,5;0,498;467,15;0,715938697318008;;;
2697;258,4472;809,34;0,702;624,15;0,771183927644748;;;
2698;254,41544;834,22;0,732;642,15;0,76976097432332;;;
2699;124,22604;630,31;0,368;435,05;0,690215925496978;;;
2700;94,1564;583;0,159;368,65;0,632332761578045;;;
2701;286,56572;787;0,811;627,15;0,796886912325286;;;
2702;270,49912;773,9;0,832;614,15;0,793577981651376;;;
2703;268,48324;758,47;0,838;606,15;0,799174654238137;;;
2704;250,46796;764,58;0,707;598,15;0,782324936566481;;;
2705;129,2456;601,45;0,5;437,15;0,726826835148391;;;
2706;146,29692;653;0,423;459,55;0,70375191424196;;;
2707;146,29692;648;0,401;459,55;0,709182098765432;;;
2708;130,23032;629,6;0,584;452,95;0,719425031766201;;;
2709;130,23032;600,92;0,733;453,15;0,754093722958131;;;
2710;128,21444;632,7;0,455;446,15;0,705152520941995;;;
2711;240,12745;665,98;0,857;490,71;0,736823928646506;;;
2712;298,55288;791,6;0,918;619,43;0,782503789792825;;;
2713;244,42032;802,56;0,669;612,15;0,762746710526316;;;
2714;284,48264;799;1,084;665,1;0,832415519399249;;;
2715;240,38856;825,21;0,699;628,15;0,761200179348287;;;
2716;110,19916;607,45;0,324;410,88;0,676401349905342;;;
2717;142,19796;738;0,372;497;0,673441734417344;;;
2718;244,48508;757;0,727;586,15;0,774306472919419;;;
2719;228,41848;743,2;0,728;572,15;0,769846609257266;;;
2720;226,4026;723,72;0,787;565,15;0,780895926601448;;;
2721;208,38732;729,7;0,616;553,15;0,758051253939975;;;
2722;104,21628;580;0,302;385,55;0,664741379310345;;;
2723;70,1344;467,08;0,241;306,7;0,656632696754303;;;
2724;202,33968;774,92;0,554;568,15;0,73317245651164;;;
2725;198,30792;797,48;0,575;583,16;0,731253448362341;;;
2726;68,11852;519;0,175;329,27;0,634431599229287;;;
2727;136,19368;685;0,764;497,65;0,726496350364964;;;
2728;148,24804;676,93;0,351;465,53;0,687707739352666;;;
2729;136,19368;660;0,698;475,15;0,719924242424242;;;
2730;148,24804;665,6;0,383;461,15;0,692833533653846;;;
2731;138,2334;725,28;0,374;490,65;0,676497352746525;;;
2732;122,1668;684;0,743;492,05;0,71937134502924;;;
2733;148,24804;663,62;0,413;463,15;0,697914469123896;;;
2734;118,1784;640,92;0,332;428,95;0,669272296074393;;;
2735;158,28408;643,4;0,883;491,05;0,763211066210755;;;
2736;144,2572;612,65;0,846;462;0,754101036480862;;;
2737;130,23032;607,5;0,806;452,15;0,744279835390947;;;
2738;112,21504;566,22;0,361;390,85;0,690279396700929;;;
2739;158,24316;726;0,441;510,46;0,703112947658402;;;
2740;174,28592;752,45;0,468;534,15;0,709881055219616;;;
2741;135,20896;705,58;0,413;499,15;0,707432183451912;;;
2742;170,25416;772,44;0,488;546,66;0,707705452850707;;;
2743;128,21444;614;0,534;433,15;0,705456026058632;;;
2744;144,21384;692;0,779;494,15;0,714089595375723;;;
2745;136,19368;716,37;0,496;492,55;0,687563689155046;;;
2746;121,18208;653;0,376;440,15;0,674042879019908;;;
2747;126,2224;649,23;0,342;431,65;0,664864531830014;;;
2748;85,10572;802;0,432;524,32;0,653765586034913;;;
2749;164,24744;751;0,569;407,65;0,542809587217044;;;
2750;192,3012;762,67;0,621;484,92;0,635818899392922;;;
2751;149,23584;690;0,69;502,03;0,727579710144928;;;
2752;184,28104;818,49;0,508;585,41;0,715231707168078;;;
2753;150,22056;720,28;0,51;501,15;0,695771089020936;;;
2754;178,27432;755,67;0,59;531,65;0,703547844958778;;;
2755;178,27432;755,67;0,59;522,15;0,690976219778475;;;
2756;178,27432;755,67;0,59;523,15;0,692299548744822;;;
2757;164,24744;751;0,569;510,15;0,679294274300932;;;
2758;164,24744;751;0,569;486,71;0,648082556591212;;;
2759;164,24744;751;0,569;503,15;0,669973368841545;;;
2760;149,23584;690;0,69;507,15;0,735;;;
2761;184,28104;783,88;0,445;553,25;0,705784048578864;;;
2762;150,22056;725,38;0,444;497,23;0,685475199205933;;;
2763;230,4582;746;0,683;571,15;0,765616621983914;;;
2764;214,3916;731,4;0,694;557,15;0,761758271807492;;;
2765;212,37572;712,65;0,759;551,15;0,773381042587525;;;
2766;196,37632;716,27;0,55;536,15;0,748530582043084;;;
2767;286,56572;790;0,999;646,15;0,817911392405063;;;
2768;216,43132;734;0,635;555,15;0,75633514986376;;;
2769;200,36472;718,6;0,657;541,15;0,753061508488728;;;
2770;198,34884;707,26;0,727;535,73;0,757472499505132;;;
2771;180,33356;701,82;0,539;518,15;0,738294719443732;;;
2772;188,37756;706;0,563;520,45;0,737181303116147;;;
2773;172,31096;689,7;0,604;508,15;0,736769609975352;;;
2774;172,31096;696,85;0,596;501,15;0,719164813087465;;;
2775;170,29508;678,01;0,653;500,98;0,73889765637675;;;
2776;282,4692;852,71;0,787;669,15;0,784733379460778;;;
2777;152,2798;669,5;0,456;479,15;0,715683345780433;;;
2778;196,29204;788,71;0,521;567,15;0,719085595466014;;;
2779;196,29204;792,88;0,521;570,15;0,719087377661185;;;
2780;196,29204;794,27;0,521;571,15;0,719087967567704;;;
2781;196,29204;788,71;0,521;567,15;0,719085595466014;;;
2782;118,1784;658,75;0,334;443,15;0,672713472485769;;;
2783;182,26516;796,1;0,512;559,15;0,702361512372817;;;
2784;96,0520296;378,59;0,265;248,15;0,655458411474154;;;
2785;170,33844;668,43;0,375;479,15;0,716828987328516;;;
2786;144,2572;620,44;0,651;453,15;0,730368770549932;;;
2787;156,31156;644,46;0,361;457,15;0,709353567327685;;;
2788;142,28468;646,7;0,311;443,16;0,685263646203804;;;
2789;170,33844;658,66;0,403;475,15;0,721388880454256;;;
2790;170,33844;672,62;0,375;482,15;0,716823763789361;;;
2791;156,31156;636,04;0,391;454,15;0,714027419659141;;;
2792;170,33844;649,16;0,432;471,15;0,725784090208885;;;
2793;170,33844;646,41;0,432;469,15;0,725777757151034;;;
2794;170,33844;656,25;0,461;479,15;0,730133333333333;;;
2795;130,23032;606,5;0,706;444;0,732069249793899;;;
2796;112,21504;561,62;0,268;378,15;0,673320038460169;;;
2797;130,23032;602,05;0,674;438,15;0,727763474794452;;;
2798;170,33844;662,82;0,403;478,15;0,721387405328747;;;
2799;156,31156;652,92;0,361;463,15;0,709351834834283;;;
2800;170,33844;650,54;0,432;472,15;0,725781658314631;;;
2801;142,28468;622,1;0,365;435,06;0,699340941970744;;;
2802;128,2578;602,3;0,328;413,62;0,686734185621783;;;
2803;170,33844;650,77;0,461;475,15;0,730135070762328;;;
2804;156,31156;633,34;0,419;455,15;0,718650329996526;;;
2805;158,28408;624,72;0,693;463;0,741132027148162;;;
2806;156,31156;638,82;0,361;453,15;0,709354747816286;;;
2807;170,33844;651,73;0,403;470,15;0,721387691221825;;;
2808;170,33844;642,27;0,432;466,15;0,725785105952325;;;
2809;144,2572;627,43;0,748;466;0,742712334443683;;;
2810;170,33844;647,78;0,432;470,15;0,725786532464726;;;
2811;170,33844;658,66;0,403;475,15;0,721388880454256;;;
2812;142,28468;609,5;0,385;428,85;0,703609515996719;;;
2813;170,33844;634,33;0,461;463,15;0,73014046316586;;;
2814;156,31156;622,21;0,419;447,15;0,71864804487231;;;
2815;170,33844;641,61;0,403;462,85;0,721388382350649;;;
2816;158,28408;607,56;0,757;455;0,748897228257291;;;
2817;170,33844;645,29;0,461;471,15;0,730136837700879;;;
2818;156,31156;626,38;0,419;450,15;0,718653213704141;;;
2819;170,33844;641,18;0,461;468,15;0,7301381827256;;;
2820;229,9424;656,98;0,414;440,15;0,669959511705075;;;
2821;124,99704;640;0,302;381,15;0,595546875;;;
2822;141,0398;608,66;0,291;405,15;0,665642559064174;;;
2823;110,97016;577;0,206;357,55;0,619670710571924;;;
2824;142,28468;639,9;0,346;442,86;0,692076887013596;;;
2825;144,2572;620,7;0,748;461;0,742709843724827;;;
2826;156,31156;636,16;0,448;460,05;0,7231671277666;;;
2827;142,28468;627,8;0,377;439,46;0,7;;;
2828;170,33844;651,09;0,489;478,15;0,734383879340798;;;
2829;128,2578;610,05;0,338;419,34;0,68738627981313;;;
2830;108,1312064;500,25;0,29;333,45;0,666566716641679;;;
2831;323,94334;752,99;0,271;496,85;0,659836120001594;;;
2832;118,17596;634,56;1,105;478,65;0,754302193645991;;;
2833;102,17656;587,6;0,609;416,15;0,708219877467665;;;
2834;84,16128;480;0,228;314,39;0,654979166666667;;;
2835;82,1454;491,15;0,167;310,87;0,632943092741525;;;
2836;130,23032;616,63;0,738;454;0,736259993837471;;;
2837;112,21504;555,62;0,297;377,15;0,678791260213815;;;
2838;116,20344;604,2;0,695;438,15;0,725173783515392;;;
2839;98,18816;527,74;0,253;350,63;0,664399135938151;;;
2840;96,17228;528,91;0,21;343,15;0,648787128244881;;;
2841;102,17656;566,4;0,496;393,15;0,694120762711864;;;
2842;102,17656;581,8;0,582;393,55;0,676435201100034;;;
2843;100,16068;564;0,327;379,45;0,672783687943262;;;
2844;130,23032;609,23;0,706;446;0,732071631403575;;;
2845;112,21504;568,22;0,272;383,15;0,674298687128225;;;
2846;130,23032;591,48;0,706;433;0,732061946304186;;;
2847;128,21444;624;0,528;420,15;0,673317307692308;;;
2848;116,20344;582,97;0,662;420,15;0,720706039761909;;;
2849;114,18756;589,07;0,387;403,75;0,68540241397457;;;
2850;104,21628;570;0,233;372,05;0,652719298245614;;;
2851;118,24316;632;0,284;423;0,669303797468354;;;
2852;170,33844;669,75;0,403;483,15;0,721388577827548;;;
2853;166,30668;677,2;0,503;500,93;0,739707619610159;;;
2854;156,31156;630,56;0,419;453,15;0,718646917026135;;;
2855;170,33844;645,29;0,461;471,15;0,730136837700879;;;
2856;144,2572;604,74;0,748;449,15;0,74271587789794;;;
2857;170,33844;643,65;0,432;467,15;0,725782645847899;;;
2858;152,2798;660,54;0,46;483,34;0,731734641354044;;;
2859;170,33844;642,55;0,461;469,15;0,730137732472181;;;
2860;156,31156;623,6;0,419;448,15;0,718649775497114;;;
2861;170,33844;635,7;0,461;464,15;0,730140003146138;;;
2862;170,33844;642,55;0,461;469,15;0,730137732472181;;;
2863;128,17108;592,33;0,432;447,69;0,755811794101261;;;
2864;100,16068;558,82;0,37;377,15;0,674904262553237;;;
2865;97,16008;598,54;0,379;409,15;0,683580044775621;;;
2866;110,19916;599,77;0,247;392,15;0,653833969688381;;;
2867;96,17228;559,35;0,232;361,15;0,645660141235362;;;
2868;170,33844;648,37;0,489;476,15;0,734380060767771;;;
2869;128,2578;588,85;0,365;410,45;0,69703659675639;;;
2870;114,23092;562;0,32;385,12;0,685266903914591;;;
2871;156,31156;629,38;0,448;455,15;0,723172010550065;;;
2872;142,28468;612,1;0,404;434,36;0,709622610684529;;;
2873;100,20404;536,4;0,268;359,21;0,669668158090977;;;
2874;100,16068;573,9;0,269;372,15;0,64845791949817;;;
2875;130,25416;657,02;0,249;427,18;0,650178076770875;;;
2876;116,22728;623,18;0,235;400,03;0,64191726307006;;;
2877;182,26516;808,3;0,414;556,15;0,688048991710998;;;
2878;158,28408;641,12;0,693;475,15;0,741124906413776;;;
2879;156,31156;641,65;0,391;458,15;0,714018545936258;;;
2880;170,33844;653,29;0,432;474,15;0,72578793491405;;;
2881;170,33844;645,03;0,432;468,15;0,725780196269941;;;
2882;144,2572;624,94;0,748;464,15;0,742711300284827;;;
2883;130,23032;606,5;0,706;444;0,732069249793899;;;
2884;112,21504;560,14;0,268;377,15;0,673313814403542;;;
2885;130,23032;592,43;0,674;431,15;0,727765305605726;;;
2886;112,21504;564,74;0,328;385,15;0,681995254453377;;;
2887;170,33844;662,82;0,403;478,15;0,721387405328747;;;
2888;144,2572;597,8;0,682;439,15;0,734610237537638;;;
2889;170,33844;654,67;0,432;475,15;0,725785510257076;;;
2890;112,21504;573,25;0,263;385,15;0,67187091146969;;;
2891;112,21504;573,25;0,263;385,15;0,67187091146969;;;
2892;142,28468;620,9;0,365;434,26;0,699404090835883;;;
2893;170,33844;648,03;0,461;473,15;0,730135950496119;;;
2894;156,31156;631,95;0,419;454,15;0,718648627264815;;;
2895;158,28408;631,67;0,693;468,15;0,741130653664097;;;
2896;170,33844;647,78;0,432;470,15;0,725786532464726;;;
2897;170,33844;646,71;0,462;472,15;0,730079943096597;;;
2898;170,33844;654,67;0,432;475,15;0,725785510257076;;;
2899;170,33844;658,81;0,432;478,15;0,72577829723289;;;
2900;142,28468;612,8;0,417;435,66;0,710933420365535;;;
2901;170,33844;644,34;0,491;473,15;0,734317285904957;;;
2902;156,31156;628,05;0,449;454,15;0,723111217259772;;;
2903;136,19368;761,43;0,494;524,95;0,689426473871531;;;
2904;170,33844;640,25;0,491;470,15;0,734322530261617;;;
2905;156,31156;625,29;0,449;452,15;0,723104479521502;;;
2906;170,33844;644,34;0,491;473,15;0,734317285904957;;;
2907;257,99616;700,05;0,571;510,82;0,729690736375973;;;
2908;243,96928;684,21;0,526;486,03;0,710352084886219;;;
2909;124,99704;589;0,3;388;0,65874363327674;;;
2910;162,01784;800;0,468;545;0,68125;;;
2911;188,01236;733;0,335;501;0,683492496589359;;;
2912;161,03004;710;0,343;482,05;0,678943661971831;;;
2913;156,31156;622,87;0,478;453,15;0,727519386067719;;;
2914;142,28468;618,8;0,403;437,06;0,706302521008403;;;
2915;170,33844;639,37;0,519;472,15;0,738461297840061;;;
2916;150,22056;780,8;0,541;547,87;0,701677766393443;;;
2917;114,1442;599;0,367;400,75;0,669031719532554;;;
2918;152,26028;743,84;0,415;510,74;0,686626156162616;;;
2919;130,23032;613,27;0,773;454;0,740293834689452;;;
2920;112,21504;563,01;0,327;385,15;0,684090868723468;;;
2921;116,20344;600,63;0,731;438,15;0,729484041756156;;;
2922;98,18816;528,31;0,283;353,95;0,669966496943083;;;
2923;96,17228;539,46;0,241;353,15;0,654636117599081;;;
2924;150,22056;733,03;0,54;515;0,70256333301502;;;
2925;130,23032;603,29;0,741;444,15;0,736213098178322;;;
2926;128,21444;624;0,528;431,15;0,690945512820513;;;
2927;116,20344;587,7;0,697;426,15;0,725114854517611;;;
2928;114,18756;586,69;0,42;405,15;0,690569125091616;;;
2929;118,24316;597,54;0,321;401,15;0,671335810154969;;;
2930;170,33844;669,75;0,403;483,15;0,721388577827548;;;
2931;266,42644;810;0,698;619,15;0,764382716049383;;;
2932;156,31156;637,52;0,419;458,15;0,718644120968754;;;
2933;170,33844;648,03;0,461;473,15;0,730135950496119;;;
2934;130,23032;580,75;0,706;425,15;0,732070598364184;;;
2935;158,28408;610,96;0,728;456;0,746366374230719;;;
2936;156,31156;631,95;0,419;454,15;0,718648627264815;;;
2937;170,33844;649,4;0,461;474,15;0,730135509701263;;;
2938;170,33844;653,29;0,432;474,15;0,72578793491405;;;
2939;158,28408;616,49;0,788;464;0,752648055929537;;;
2940;170,33844;645,29;0,461;471,15;0,730136837700879;;;
2941;156,31156;629,43;0,449;455,15;0,723114563970577;;;
2942;170,33844;641,61;0,491;471,15;0,734324589704026;;;
2943;150,22056;733,24;0,54;515,15;0,702566690306039;;;
2944;170,33844;641,61;0,491;471,15;0,734324589704026;;;
2945;150,22056;733,03;0,54;515;0,70256333301502;;;
2946;112,21504;570,01;0,322;389,15;0,682707320924194;;;
2947;98,18816;542,11;0,278;362,4;0,668499013115419;;;
2948;112,21504;578;0,326;395,15;0,683650519031142;;;
2949;112,21504;570,01;0,322;389,15;0,682707320924194;;;
2950;98,18816;545,47;0,278;364,65;0,668506058994995;;;
2951;112,21504;578;0,326;395,15;0,683650519031142;;;
2952;121,18208;695,58;0,433;501,15;0,720477874579488;;;
2953;182,26516;801,2;0,454;555,15;0,692898152770844;;;
2954;170,33844;647,49;0,519;478,15;0,738467003351403;;;
2955;96,12892;535,1;0,332;351,67;0,657204260885816;;;
2956;128,2578;591,9;0,379;413,76;0,699036999493158;;;
2957;114,23092;568,8;0,338;390,88;0,687201125175809;;;
2958;156,31156;629,74;0,478;458,15;0,727522469590625;;;
2959;142,28468;614;0,417;436,56;0,711009771986971;;;
2960;98,18816;537,61;0,294;360,8;0,671118468778483;;;
2961;107,1552;683,8;0,35;452,25;0,661377595788242;;;
2962;157,21508;765,83;0,497;564,15;0,736651737330739;;;
2963;132,20528;679,34;0,375;465,57;0,685326934966291;;;
2964;100,16068;581,14;0,282;381,65;0,656726434249923;;;
2965;112,19552;640,4;0,298;418,15;0,652951280449719;;;
2966;138,2334;730,98;0,373;489,45;0,669580563079701;;;
2967;182,13572;842;0,709;610;0,724465558194774;;;
2968;122,1668;729,95;0,576;500,15;0,685183916706624;;;
2969;144,2572;627,63;0,748;466,15;0,742714656724503;;;
2970;158,28408;629,12;0,724;468,75;0,745088377416073;;;
2971;144,2572;597,6;0,682;439;0,734605087014726;;;
2972;142,24132;640;0,592;456,62;0,71346875;;;
2973;158,24072;703;0,831;456,91;0,649943100995733;;;
2974;186,29448;678,7;0,622;480;0,707234418741712;;;
2975;170,33844;635,7;0,461;464,15;0,730140003146138;;;
2976;156,31156;616,64;0,419;443,15;0,71865269849507;;;
2977;170,33844;640,25;0,491;470,15;0,734322530261617;;;
2978;170,33844;637,53;0,491;468,15;0,734318385017176;;;
2979;149,23584;690;0,69;500,15;0,724855072463768;;;
2980;206,32808;765;0,631;527,81;0,689947712418301;;;
2981;178,27432;755,67;0,59;524,28;0,693794910476795;;;
2982;204,35556;741;0,638;517,15;0,697908232118758;;;
2983;161,03004;710;0,343;474,65;0,668521126760563;;;
2984;156,31156;621,49;0,478;452,15;0,727525784807479;;;
2985;170,33844;636,66;0,519;470,15;0,738463229981466;;;
2986;150,22056;742,72;0,541;521,15;0,70167761740629;;;
2987;152,26028;743,84;0,415;510,74;0,686626156162616;;;
2988;130,23032;616,17;0,773;456,15;0,740298943473392;;;
2989;112,21504;551,31;0,327;377,15;0,684097875968149;;;
2990;150,22056;761,5;0,54;535;0,702560735390676;;;
2991;130,23032;588,35;0,741;433,15;0,73621143876944;;;
2992;156,31156;630,56;0,419;453,15;0,718646917026135;;;
2993;170,33844;642,55;0,461;469,15;0,730137732472181;;;
2994;144,2572;605,89;0,748;450;0,742709072603938;;;
2995;130,23032;580,75;0,706;425,15;0,732070598364184;;;
2996;130,23032;600,92;0,733;425,15;0,707498502296479;;;
2997;158,28408;619,15;0,788;466;0,752644754905919;;;
2998;156,31156;628,05;0,449;454,15;0,723111217259772;;;
2999;170,33844;640,25;0,491;470,15;0,734322530261617;;;
3000;150,22056;757,44;0,54;532,15;0,702563899450782;;;
3001;144,2572;616,34;0,782;460,15;0,74658467728851;;;
3002;142,24132;629,65;0,541;435,15;0,691098229174938;;;
3003;170,33844;639,86;0,462;467,15;0,730081580345701;;;
3004;170,33844;638,89;0,491;469,15;0,73432046205137;;;
3005;170,33844;634,33;0,461;463,15;0,73014046316586;;;
3006;170,33844;640,25;0,491;470,15;0,734322530261617;;;
3007;112,21504;564,15;0,322;385,15;0,682708499512541;;;
3008;112,21504;564,15;0,322;385,15;0,682708499512541;;;
3009;121,18208;695,58;0,433;493,65;0,709695505908738;;;
3010;182,26516;792,44;0,458;547,65;0,69109333198728;;;
3011;170,33844;640,72;0,519;473,15;0,738466100636784;;;
3012;128,2578;583,2;0,385;409,16;0,701577503429355;;;
3013;156,31156;622,87;0,478;453,15;0,727519386067719;;;
3014;142,28468;606,3;0,424;432,56;0,713442190334818;;;
3015;107,1552;667,2;0,364;445,05;0,667041366906475;;;
3016;132,20528;679,34;0,375;465,57;0,685326934966291;;;
3017;138,2334;730,98;0,373;489,45;0,669580563079701;;;
3018;182,13572;814;0,702;588;0,722358722358722;;;
3019;122,1668;715,65;0,485;494,89;0,691525186893034;;;
3020;170,33844;634,33;0,461;463,15;0,73014046316586;;;
3021;170,33844;643,43;0,519;475,15;0,738464168596429;;;
3022;170,33844;646,66;0,461;472,15;0,730136393158692;;;
3023;144,2572;605,89;0,748;446,15;0,73635478387166;;;
3024;158,28408;618,02;0,788;465,15;0,752645545451604;;;
3025;170,33844;638,89;0,491;469,15;0,73432046205137;;;
3026;158,28408;613,56;0,822;464;0,756242258295847;;;
3027;170,33844;642,08;0,519;474,15;0,738459382008472;;;
3028;156,31156;625,61;0,478;455,15;0,727529930787551;;;
3029;142,28468;608,3;0,424;433,96;0,713397994410653;;;
3030;157,21508;780,41;0,497;543,15;0,695980318037954;;;
3031;312,5364;822;0,935;706,07;0,858965936739659;;;
3032;158,28408;638,54;0,852;485,15;0,759780123406521;;;
3033;158,28408;629;0,793;485,65;0,772098569157393;;;
3034;140,2688;616,98;0,457;427,15;0,692323900288502;;;
3035;158,28408;641,33;0,822;485;0,756240936803206;;;
3036;158,28408;623,33;0,788;469,15;0,752651083695635;;;
3037;158,28408;629;0,793;469,65;0,746661367249603;;;
3038;170,33844;643,43;0,519;475,15;0,738464168596429;;;
3039;156,31156;628,36;0,478;457,15;0,727528805143548;;;
3040;200,32136;693,8;0,533;505;0,727875468434707;;;
3041;228,37512;720,2;0,62;559,87;0,777381282976951;;;
3042;157,21508;781,85;0,497;544,15;0,695977489288227;;;
3043;170,33844;647,49;0,519;478,15;0,738467003351403;;;
3044;157,21508;767,48;0,497;534,15;0,695979048313963;;;
3045;110,19916;597,92;0,26;395,8;0,661961466416912;;;
3046;96,17228;557,42;0,245;364,55;0,653995192135194;;;
3047;130,25416;641,36;0,262;422,27;0,658397779718099;;;
3048;116,22728;607,56;0,247;395,12;0,650339061162684;;;
3049;110,19916;597,92;0,26;397,65;0,665055525822853;;;
3050;96,17228;557,42;0,245;364,55;0,653995192135194;;;
3051;130,25416;641,36;0,262;422,27;0,658397779718099;;;
3052;110,19916;597,92;0,26;398,15;0,665891758094728;;;
3053;110,19916;597,92;0,26;395,8;0,661961466416912;;;
3054;96,17228;557,42;0,245;364,55;0,653995192135194;;;
3055;130,25416;641,36;0,262;422,27;0,658397779718099;;;
3056;116,22728;607,56;0,247;395,12;0,650339061162684;;;
3057;110,19916;597,92;0,26;395,8;0,661961466416912;;;
3058;96,17228;557,42;0,245;364,55;0,653995192135194;;;
3059;130,25416;641,36;0,262;422,27;0,658397779718099;;;
3060;110,19916;597,92;0,26;395,8;0,661961466416912;;;
3061;100,16068;536;0,38;356,65;0,665391791044776;;;
3062;148,67568;642,41;0,462;445,15;0,692937532105665;;;
3063;103,16436;626,41;0,841;436,65;0,697067415909708;;;
3064;88,15276;612,33;0,533;413,15;0,674717880881224;;;
3065;104,17292;650;0,417;438,65;0,674846153846154;;;
3066;89,13748;571,82;0,711;426,84;0,746458675807072;;;
3067;75,1106;649;0,827;460,65;0,709784283513097;;;
3068;89,13748;571,82;0,711;433,15;0,757493616872442;;;
